longitude,latitude,housingMedianAge,medianHouseValue,log_medianIncome,log_averageRooms,log_averageBedrooms,log_popPerHouse,log_population,x,y
-122.47,37.65,27.0,236200.0,1.5358344283894656,1.619110606896609,0.03067725224704704,1.1409036081859285,8.521782643750045,-13633298.037452213,4530099.858111376
-122.53,37.66,25.0,272400.0,1.6991689212036942,1.6790462618315047,0.028534544655002502,1.1697622622146155,8.449770515098804,-13639977.206899812,4531505.933488075
-122.53,37.65,20.0,275000.0,1.4000986420962878,1.4829148708780224,0.07767303831821798,0.8044993258860382,7.751475318021456,-13639977.206899812,4530099.858111376
-122.48,37.65,39.0,227400.0,1.4491048275305658,1.6118302580727202,-0.0029985029962565574,1.0006538948595254,7.504942068396171,-13634411.232360149,4530099.858111376
-122.49,37.63,31.0,263900.0,1.6399671174689232,1.6155679526010631,0.004842624475787991,0.8678888418311308,7.294377299288821,-13635524.427268079,4527288.275215365
-122.49,37.63,34.0,254100.0,1.259880436264232,1.4577533251020356,-0.1108625928118097,0.8988556700520536,5.986452005284438,-13635524.427268079,4527288.275215365
-122.49,37.63,31.0,234600.0,1.1769920759941614,1.4419552082254445,0.09928146958144418,0.9719515789797089,6.665683717782408,-13635524.427268079,4527288.275215365
-122.53,37.63,27.0,228200.0,1.0677062459722269,1.4488520977853707,0.0790300493591501,0.8240022977836815,7.234177179749849,-13639977.206899812,4527288.275215365
-122.48,37.64,7.0,281000.0,2.5257286443082556,1.491654876777717,-0.25131442828090605,0.616186139423817,3.912023005428146,-13634411.232360149,4528693.972051735
-122.47,37.61,34.0,279300.0,1.6931170770990551,1.6968688656578952,0.00359066813072854,0.9736090050382391,7.699842407396986,-13633298.037452213,4524477.448837537
-122.54,37.62,35.0,262100.0,1.4880835070219247,1.7631385472492622,0.08668323916880197,1.0787309181142808,6.616065185132817,-13641090.401807744,4525882.76750853
-122.49,37.59,35.0,262500.0,1.6347547204178903,1.7126059437089924,-0.018770102681990492,1.129801257360533,7.311886164077165,-13635524.427268079,4521667.378228577
-122.5,37.59,36.0,237500.0,1.4711408965300092,1.8423263587686378,0.04859255523686528,1.1164331852382212,6.601230118728877,-13636637.622176014,4521667.378228577
-122.5,37.6,35.0,241700.0,1.4469189829363254,1.9079506910179025,0.12389926267381945,1.0914290869246173,6.878326468291325,-13636637.622176014,4523072.31910875
-122.55,37.59,31.0,345500.0,1.43095697102608,1.7775854161906914,0.08515780834030677,0.9774903517462116,6.393590753950631,-13642203.596715678,4521667.378228577
-122.51,37.58,20.0,450000.0,0.8053591711668733,1.1143606456362487,0.0,1.0330150061822965,4.07753744390572,-13637750.817083945,4520262.626103478
-122.49,37.6,33.0,270600.0,1.405974431886718,1.670276415119707,0.013544225107757253,0.9443774302137551,7.436617265234227,-13635524.427268079,4523072.31910875
-122.48,37.59,29.0,273000.0,1.6862322730131296,1.8532122484417186,0.038261840380586096,1.1040147869514583,7.931644021454311,-13634411.232360149,4521667.378228577
-122.48,37.57,34.0,249000.0,1.516357245418059,1.7422319325292068,-0.009876623495911976,1.0308471644194808,7.732807530422021,-13634411.232360149,4518858.062639962
-122.46,37.59,21.0,325800.0,1.7518571905284024,1.8240533679172728,0.017143276986437656,1.0847478073526513,8.725832056527565,-13632184.84254428,4521667.378228577
-122.46,37.63,22.0,280400.0,1.6189723152170215,1.6362507854575867,0.05350458813241802,1.060490208437832,8.23827262463303,-13632184.84254428,4527288.275215365
-122.45,37.62,26.0,344600.0,1.9051774362636118,1.9300682335896553,0.005876608488984971,1.2129695401511646,7.445417556701687,-13631071.64763635,4525882.76750853
-122.45,37.63,28.0,302100.0,1.7488519682167785,1.7921639181718898,0.02871010588243136,1.1805203205161525,7.894690850425624,-13631071.64763635,4527288.275215365
-122.44,37.63,35.0,281300.0,1.5607727404528193,1.6684503004694535,-0.005200219727107375,1.1366087182734799,8.007700012884026,-13629958.452728415,4527288.275215365
-122.43,37.63,34.0,342300.0,1.6040634960966456,1.7178933642904113,-0.07701495094503112,1.0657326145489534,7.675081857716334,-13628845.257820485,4527288.275215365
-122.43,37.61,21.0,344500.0,1.4277241708830302,1.440404935304573,0.06651864342060013,0.679462538225572,8.474285690404962,-13628845.257820485,4524477.448837537
-122.41,37.62,49.0,284100.0,1.4469189829363254,1.732099632821719,0.1535989556753318,0.8983705016405844,6.455198563340122,-13626618.868004616,4525882.76750853
-122.41,37.61,46.0,273600.0,1.340616847623238,1.6401570514716306,0.10830245772951975,0.9412791962027003,7.2991214627108,-13626618.868004616,4524477.448837537
-122.42,37.61,37.0,341300.0,1.547562508716013,1.8112406047998775,-0.016529301951210582,0.9914286184487682,6.71174039505618,-13627732.06291255,4524477.448837537
-122.42,37.62,39.0,324700.0,1.847556771991265,1.7062251973814384,-0.13935552091051137,1.0196981219110994,6.525029657843462,-13627732.06291255,4525882.76750853
-122.42,37.62,40.0,308100.0,1.4961124271219772,1.7008721183937323,-0.0659579677917974,0.9861343052414194,6.628041376179533,-13627732.06291255,4525882.76750853
-122.42,37.61,17.0,137500.0,1.4234215382011741,0.9430889250288792,0.06453852113757116,0.5018969930216893,6.505784060128229,-13627732.06291255,4524477.448837537
-122.42,37.63,46.0,292900.0,1.2325602611778486,1.6934919679029694,0.011940440371917849,0.8714566958639391,6.679599185844383,-13627732.06291255,4527288.275215365
-122.42,37.62,43.0,319000.0,1.5747429426372137,1.777914062406002,0.022250608934819723,1.0481958027540936,7.039660349862076,-13627732.06291255,4525882.76750853
-122.42,37.62,36.0,306800.0,1.5686159179138452,1.8557081938283284,0.037041271680349076,0.9399089832223635,6.008813185442595,-13627732.06291255,4525882.76750853
-122.42,37.62,36.0,317900.0,1.4836705869986113,1.828849813437612,0.03578910785158529,0.9993808003437047,6.508769136971682,-13627732.06291255,4525882.76750853
-122.41,37.62,39.0,242700.0,1.1698781305551074,1.4999180562733836,0.08533372530795198,0.9540736302578089,7.499423290592229,-13626618.868004616,4525882.76750853
-122.4,37.62,32.0,253000.0,1.1332713311529516,1.37024975690512,0.010917138995348446,0.9036980546993574,7.718240951959316,-13625505.673096687,4525882.76750853
-122.41,37.63,39.0,242500.0,0.970400057521187,1.394861762405189,0.008567401285298584,0.9556585146651748,7.908387159290043,-13626618.868004616,4527288.275215365
-122.42,37.64,41.0,212500.0,0.7997569156182036,1.6405284995041314,0.05129329438755048,1.2750687260096663,4.219507705176107,-13627732.06291255,4528693.972051735
-122.43,37.63,15.0,144200.0,1.2588586378102067,1.1151233957339022,0.10124551235350032,0.4737424690231459,7.277247726631484,-13628845.257820485,4527288.275215365
-122.42,37.63,46.0,275000.0,0.8649974374866045,1.7047480922384253,-0.08701137698962981,0.9162907318741551,3.4011973816621555,-13627732.06291255,4527288.275215365
-122.41,37.63,37.0,228500.0,1.4413032441506899,1.4730153359004226,-0.0427111180930498,1.1181643778754957,6.777646593635117,-13626618.868004616,4527288.275215365
-122.41,37.63,35.0,229100.0,1.0986122886681098,1.3828321533914198,0.04063764573182626,1.0203600917683615,6.400257445308821,-13626618.868004616,4527288.275215365
-122.4,37.62,44.0,224200.0,1.3922267297729987,1.5754334218525687,0.07751368000070467,1.1556601380765232,6.96979066990159,-13625505.673096687,4525882.76750853
-122.41,37.64,38.0,215400.0,1.4920947800061022,1.5840162892407892,0.0815986438828795,1.3160716996273296,6.825460036255307,-13626618.868004616,4528693.972051735
-122.4,37.61,35.0,318400.0,1.151457711214635,1.3412586082100135,0.007312646846286557,0.6811488824931445,6.981934677156389,-13625505.673096687,4524477.448837537
-122.38,37.6,33.0,265100.0,1.212892901700495,1.5157871324491823,0.041528458696582275,1.1934940653385397,7.532088143541722,-13623279.28328082,4523072.31910875
-122.39,37.6,36.0,273100.0,0.9400072584914712,1.3496846155073297,0.08355588569097357,0.9816459129182822,7.110696122978827,-13624392.478188751,4523072.31910875
-122.41,37.61,42.0,336400.0,1.7474243665188616,1.8377445824698784,0.027080958602670614,1.0169342576538425,6.558197802812269,-13626618.868004616,4524477.448837537
-122.41,37.61,43.0,347400.0,1.5556362114657447,1.8635632013570385,0.009950330853168092,1.0379182199958532,6.741700694652055,-13626618.868004616,4524477.448837537
-122.41,37.6,31.0,412000.0,1.4198258443286829,1.6891604483421678,0.020594307498743795,0.8518338067547434,7.557472901614746,-13626618.868004616,4523072.31910875
-122.42,37.6,34.0,405100.0,1.7712676044622915,1.8447978357099166,0.0035461030067504905,1.0075559259835845,7.340835554123275,-13627732.06291255,4523072.31910875
-122.41,37.6,26.0,466900.0,1.8518976982648938,1.9419239143874782,0.017566323717899283,1.0493156671568824,7.028201432058005,-13626618.868004616,4523072.31910875
-122.41,37.59,34.0,450000.0,1.8396921229833578,1.8453180434883816,0.0016090108057006858,1.0170027789639966,7.448333860897476,-13626618.868004616,4521667.378228577
-122.41,37.59,40.0,422400.0,1.7315316436775685,1.9087098653692227,0.07310425832861545,0.9207750443214836,6.795705775173514,-13626618.868004616,4521667.378228577
-122.4,37.6,30.0,369300.0,1.2758375480373152,1.6058934632424948,0.05436120921888743,0.867835707069978,7.846980982138788,-13625505.673096687,4523072.31910875
-122.4,37.6,52.0,420300.0,1.8279306655328826,1.8827312474337816,-0.03390155167568134,0.9257694758286988,6.272877006546167,-13625505.673096687,4523072.31910875
-122.39,37.6,44.0,387100.0,1.537297234656418,1.8048658167333553,0.013106347505300583,0.9561201495202091,6.893656354602635,-13624392.478188751,4523072.31910875
-122.39,37.6,34.0,340900.0,1.4759065198095778,1.5111746586470356,0.01904819497069441,0.892943367877164,5.942799375126701,-13624392.478188751,4523072.31910875
-122.39,37.59,32.0,500001.0,1.8135698834919043,1.8388832440766998,0.020761991448429225,0.9484938723687899,7.520776415062797,-13624392.478188751,4521667.378228577
-122.4,37.59,22.0,500001.0,1.8294726363482219,1.7491090818776849,-0.004184106522573985,0.8870575551077492,7.0587581525186645,-13625505.673096687,4521667.378228577
-122.38,37.59,31.0,457700.0,1.123109760268497,1.3540543025464684,0.06865440473807798,0.6963147473515929,7.365812837209472,-13623279.28328082,4521667.378228577
-122.38,37.59,44.0,459200.0,1.5396161260635401,1.8855389876792852,0.09330070589719378,0.9709222966121948,6.729824070489475,-13623279.28328082,4521667.378228577
-122.39,37.58,36.0,500001.0,2.066824784068375,1.9103725871102373,-0.045879605750693664,0.9532667751736126,7.746732907753622,-13624392.478188751,4520262.626103478
-122.4,37.58,26.0,500001.0,1.849713862488611,1.922117429059165,0.10097591734000218,0.8693738120864033,7.0431599159883405,-13625505.673096687,4520262.626103478
-122.39,37.59,33.0,500001.0,1.7979734556945226,1.9186683210920843,-0.013289232118682765,0.9869983040384415,6.70073110954781,-13624392.478188751,4521667.378228577
-122.39,37.57,35.0,450000.0,1.8697230940289302,1.923095471289142,0.0881072675102668,0.8896224847919937,5.220355825078324,-13624392.478188751,4518858.062639962
-122.37,37.6,26.0,350000.0,1.6189921252389121,1.6094379124341003,0.0,1.2992829841302609,2.3978952727983707,-13622166.088372886,4523072.31910875
-122.37,37.59,39.0,353800.0,1.235820247765056,1.428732299972394,0.07192358323503228,0.661195580753343,7.6760099320288875,-13622166.088372886,4521667.378228577
-122.38,37.59,49.0,378100.0,1.7550436162913958,1.8143420584281882,-0.014925650216675706,0.8199429769378366,6.418364935936212,-13623279.28328082,4521667.378228577
-122.37,37.59,52.0,500000.0,1.74475520938173,1.7988266364511476,0.06934741855678855,0.940464268408231,6.870053411798126,-13622166.088372886,4521667.378228577
-122.37,37.58,52.0,500000.0,1.4816045409242156,1.8130073817622328,0.011142176553241803,0.9433716904768259,6.821107472256465,-13622166.088372886,4520262.626103478
-122.38,37.58,52.0,500001.0,2.136577733050645,1.9476722640487125,-0.0725264440682626,1.0157076936311333,6.508769136971682,-13623279.28328082,4520262.626103478
-122.38,37.58,52.0,500001.0,1.867330656075129,1.906481965065086,-0.013289232118682765,0.9352517445154072,6.648984550024776,-13623279.28328082,4520262.626103478
-122.36,37.58,52.0,374200.0,1.6244447445406225,1.68659352502721,0.04117219588961949,0.8410235268409433,7.188412736496954,-13621052.893464953,4520262.626103478
-122.36,37.58,37.0,434000.0,1.4106698502612045,1.5696389974722849,0.058923072996846015,0.7520702535567914,7.291656209174461,-13621052.893464953,4520262.626103478
-122.37,37.58,43.0,500001.0,1.5561215203321566,1.7673199398742168,0.00930239266231341,0.8150752998714976,6.874198495453294,-13622166.088372886,4520262.626103478
-122.37,37.58,52.0,500001.0,1.5148194933081762,1.9292082994373818,0.049480057263369716,0.8793861749387041,6.499787040655854,-13622166.088372886,4520262.626103478
-122.34,37.59,44.0,386400.0,1.7264384197728255,1.57768921411952,-0.06824910053410681,0.9382696385929302,6.601230118728877,-13618826.503649088,4521667.378228577
-122.33,37.58,40.0,359900.0,1.566885254512847,1.7151748278328909,0.09637912699322983,0.8476339383604559,6.899723107284872,-13617713.308741156,4520262.626103478
-122.34,37.58,50.0,372200.0,1.3458108509740023,1.3834249186919378,0.062476941955386674,0.8431961319129858,7.3914152346753585,-13618826.503649088,4520262.626103478
-122.35,37.58,52.0,410800.0,1.407444119842625,1.6671859141692014,-0.027988909902232784,0.8307837236227906,6.985641817639208,-13619939.698557021,4520262.626103478
-122.36,37.59,20.0,350600.0,1.2563280346598642,1.3013067642290357,0.1734616247403457,0.6328706875546852,7.20934025660291,-13621052.893464953,4521667.378228577
-122.35,37.58,30.0,345000.0,1.2080345442806073,1.1880260149729807,0.018065007397638985,0.32647075118586194,7.663407664893479,-13619939.698557021,4520262.626103478
-122.35,37.58,26.0,375000.0,1.0435575429189656,1.3075134832667763,0.06291382541056918,0.5389965007326869,5.981414211254481,-13619939.698557021,4520262.626103478
-122.34,37.57,39.0,433800.0,1.4447283499569183,1.5622140884806668,0.10427884978708525,0.8151256074464315,7.134093721192866,-13618826.503649088,4518858.062639962
-122.35,37.57,52.0,500001.0,1.6034198401085373,1.8998759240542151,0.11344463405778525,0.9545119446943529,6.684611727667927,-13619939.698557021,4518858.062639962
-122.37,37.58,34.0,500001.0,2.5200404974305814,2.268683541318364,0.11499140871878763,1.0658224658451187,6.697034247666484,-13622166.088372886,4520262.626103478
-122.36,37.57,35.0,500001.0,2.3734069575197,2.148273369604156,-0.009708814126960938,1.0440081546332578,6.376726947898627,-13621052.893464953,4518858.062639962
-122.36,37.56,32.0,500001.0,2.7080568677466546,2.2155381345139036,0.05519954935461558,1.084818966535774,7.321188556739478,-13621052.893464953,4517453.687744585
-122.37,37.56,21.0,500001.0,2.458160471741372,2.1397879993776483,0.032561016049312226,1.0592339586810244,7.799753318287247,-13622166.088372886,4517453.687744585
-122.34,37.56,39.0,500001.0,2.5370008733461344,2.2093699038642414,0.0,1.0691984034618165,7.037905963447182,-13618826.503649088,4517453.687744585
-122.34,37.55,25.0,500001.0,2.5946052423690475,2.182567419536246,0.027398974188114347,1.0952999305551268,7.317876198626496,-13618826.503649088,4516049.501323953
-122.36,37.54,23.0,500001.0,2.3191963587992426,2.1786402552238533,0.06498485008941265,1.1290953053931856,7.68017564043659,-13621052.893464953,4514645.503284724
-122.35,37.56,52.0,500001.0,2.6687478846194677,2.110665382131369,-0.051031480012445875,0.9485989751068129,6.251903883165888,-13619939.698557021,4517453.687744585
-122.34,37.57,52.0,500001.0,1.9519206213519962,1.952382663560931,0.0870113769896297,0.9499426980387623,6.874198495453294,-13618826.503649088,4518858.062639962
-122.34,37.57,52.0,500001.0,2.111400374164685,1.9593490864911782,0.038256031155536746,0.8920437024481126,6.775366090936392,-13618826.503649088,4518858.062639962
-122.35,37.57,52.0,500001.0,2.3445520318153523,2.069354340146435,-0.01841672678623115,1.0512809139623376,6.664409020350408,-13619939.698557021,4518858.062639962
-122.34,37.57,28.0,300000.0,1.379471135771765,1.4892583904756642,0.11488943900370449,0.692555989292357,7.43307534889858,-13618826.503649088,4518858.062639962
-122.33,37.57,43.0,318400.0,1.1349763614040356,1.4342197793528053,0.024451095864164336,0.7640084924431908,7.170888478512505,-13617713.308741156,4518858.062639962
-122.33,37.57,27.0,290000.0,1.2335218977824862,1.2363665233645578,-0.022574322038539065,0.4834452505953525,7.2813856635702825,-13617713.308741156,4518858.062639962
-122.33,37.58,27.0,287900.0,1.2480662418364474,1.2683385392859714,0.023225087636314822,0.5539724879728086,7.831220214604293,-13617713.308741156,4520262.626103478
-122.33,37.58,28.0,285400.0,1.2178757094949273,1.402225183192085,0.07181128046665101,0.8062151436649762,7.335633981927201,-13617713.308741156,4520262.626103478
-122.31,37.6,34.0,273000.0,1.3032116205587145,1.5925274402857839,0.10138922588070703,1.0935180341463666,7.579678823090456,-13615486.91892529,4523072.31910875
-122.31,37.58,44.0,258300.0,1.3786653339553994,1.5461564624865805,0.04157642684574041,0.9899268946301178,7.039660349862076,-13615486.91892529,4520262.626103478
-122.31,37.57,45.0,267300.0,1.4321038971511848,1.5350234268680172,-0.06162113410617376,1.21388368822539,6.739336627357174,-13615486.91892529,4518858.062639962
-122.33,37.58,43.0,233100.0,1.0106550099089677,1.485902703858457,0.05104388672944258,1.3667784757517087,7.360739903058278,-13617713.308741156,4520262.626103478
-122.32,37.57,42.0,237900.0,1.1906139711229466,1.476489440257445,0.043267980248515484,1.396867519461567,7.773594467360194,-13616600.113833223,4518858.062639962
-122.32,37.57,33.0,234800.0,1.1720176330843846,1.450990499091266,0.03226086221822148,1.1973938332278935,7.873217054862741,-13616600.113833223,4518858.062639962
-122.32,37.57,52.0,256300.0,1.0964098651129095,1.2358723533309444,0.0204785313435407,0.7853176403596024,5.762051382780177,-13616600.113833223,4518858.062639962
-122.31,37.57,42.0,292600.0,1.3196736737779948,1.6132462318575511,0.0720618193425236,0.9355008959091125,7.3796321526095525,-13615486.91892529,4518858.062639962
-122.32,37.56,44.0,250000.0,1.0498071243861766,1.0181399354455365,-0.11456656456554913,0.6042596304120876,5.872117789475416,-13616600.113833223,4517453.687744585
-122.33,37.57,20.0,283300.0,1.2878542883066382,1.2700804455092911,0.07422761084501733,0.6219983614179255,7.013915474810528,-13617713.308741156,4518858.062639962
-122.32,37.56,9.0,237500.0,1.343308568943732,1.5544557780167474,0.16642077241907272,0.43918374410746225,5.932245187448011,-13616600.113833223,4517453.687744585
-122.33,37.56,34.0,500001.0,1.2499590411626338,1.4525651710853642,0.07901379514321262,0.4726738578016144,7.783224016336037,-13617713.308741156,4517453.687744585
-122.32,37.56,49.0,500001.0,1.7136177313437642,1.9459101490553132,0.037483093254740474,0.8751793436317239,6.53813982376767,-13616600.113833223,4517453.687744585
-122.32,37.56,26.0,415000.0,1.1512047387872804,1.2743714151269803,0.07367100470084362,0.6738490131584377,7.1569563646156364,-13616600.113833223,4517453.687744585
-122.33,37.56,50.0,500001.0,2.309987626510787,2.0628707382034386,-0.02419472858705688,0.9422457869725697,6.467698726104354,-13617713.308741156,4517453.687744585
-122.32,37.55,50.0,500001.0,1.5348436682231295,1.8082887711792655,0.054580568304136406,0.9403882834532156,6.956545443151569,-13616600.113833223,4516049.501323953
-122.33,37.55,51.0,500001.0,2.2374490600485095,2.1163724807071245,0.07179369201874299,1.035151934750884,6.76849321164863,-13617713.308741156,4516049.501323953
-122.34,37.55,44.0,500001.0,1.9392163670291718,2.029203570684461,0.012270092591814401,0.956223442209526,6.736966958001855,-13618826.503649088,4516049.501323953
-122.31,37.56,52.0,356900.0,1.378463782004702,1.5846519344894694,0.024591403137322113,0.8484826946490355,7.026426808699636,-13615486.91892529,4517453.687744585
-122.31,37.55,52.0,296400.0,1.1786549963416462,1.6904069749677675,0.09749836448487766,0.8042142742508919,5.916202062607435,-13615486.91892529,4516049.501323953
-122.32,37.55,46.0,369700.0,1.5700315820550077,1.6981588539012604,0.01134227660393451,0.8363747588817337,6.408528791059498,-13616600.113833223,4516049.501323953
-122.32,37.55,44.0,397100.0,1.4947675274504963,1.76018512362946,0.10509020885796445,0.8305561806730771,6.744059186311348,-13616600.113833223,4516049.501323953
-122.33,37.55,33.0,500001.0,1.8139937781115292,1.9305668877699165,-0.022187914975362218,0.9526135922388467,6.717804695023691,-13617713.308741156,4516049.501323953
-122.32,37.54,34.0,407200.0,1.6247993195467996,1.7193308241761471,0.05342516667358057,0.8965856607948226,7.382746449738912,-13616600.113833223,4514645.503284724
-122.34,37.53,27.0,464600.0,1.9889833220565134,1.9865574558294696,0.04899808599157617,1.0839492693580355,7.21081845347222,-13618826.503649088,4513241.693533601
-122.33,37.53,18.0,413000.0,1.9027341956703496,1.8241042542154853,0.04714677842570208,0.90044165828528,7.486613313139955,-13617713.308741156,4513241.693533601
-122.35,37.53,27.0,453100.0,2.050823421857819,1.9168304080420298,-0.044879326177432954,1.0427438409150815,6.807934943699926,-13619939.698557021,4513241.693533601
-122.34,37.52,34.0,411200.0,1.9014953987865288,1.867316607283676,0.018018505502678212,1.15573703190754,7.465655310134056,-13618826.503649088,4511838.071977338
-122.33,37.53,25.0,458500.0,1.3966653955441077,1.5916673100851935,0.08440381358254895,0.7814597939075468,6.645090969505644,-13617713.308741156,4513241.693533601
-122.32,37.52,17.0,480800.0,1.8546090649336644,1.8623660251058376,0.0019361090268664007,0.9073360292496786,7.846589975291186,-13616600.113833223,4511838.071977338
-122.3,37.53,37.0,376600.0,1.6928779196679378,1.800768539170421,-0.027524673390090033,0.8841040453782537,6.282266746896006,-13614373.724017357,4513241.693533601
-122.3,37.53,40.0,384200.0,1.791759469228055,1.7901241458873243,0.006514681021193672,0.8978205498117541,6.621405651764134,-13614373.724017357,4513241.693533601
-122.3,37.53,38.0,376800.0,1.6726192630322252,1.8353800917039453,0.08541775115435177,1.0052111135797088,6.061456918928017,-13614373.724017357,4513241.693533601
-122.31,37.52,35.0,457200.0,1.921851621105065,1.9365975646350744,0.0,0.9223790307414103,6.490723534502507,-13615486.91892529,4511838.071977338
-122.31,37.53,39.0,379100.0,1.7840464670208973,1.8358194590220855,0.031917602968304946,1.0101256225001571,6.230481447578482,-13615486.91892529,4513241.693533601
-122.3,37.54,39.0,340500.0,1.0785796349178736,1.4698380643171076,0.1056644208417487,0.5772620388116407,7.471932078245122,-13614373.724017357,4514645.503284724
-122.3,37.53,43.0,337800.0,1.5066518577836245,1.5500254936080455,-0.013568729206068903,0.9754238344448183,6.891625897052253,-13614373.724017357,4513241.693533601
-122.29,37.53,41.0,368200.0,1.6118350370338217,1.3615726783395434,-0.12361395596717664,0.667232891794475,6.037870919922137,-13613260.529109424,4513241.693533601
-122.31,37.54,45.0,396900.0,1.7118139790509668,1.7852341605931326,0.07061756721395342,0.8754687373538999,6.198478716492308,-13615486.91892529,4514645.503284724
-122.31,37.54,46.0,388200.0,1.55814461804655,1.8049392316724648,-0.012515807931830646,0.8621129461723442,6.858565034791365,-13615486.91892529,4514645.503284724
-122.31,37.53,41.0,361700.0,1.5287700093666456,1.795497791338662,0.007462721201589594,0.9289444176427145,6.516193076042964,-13615486.91892529,4513241.693533601
-122.32,37.53,39.0,387100.0,1.754230657335641,1.842017615544064,0.04631478218111959,0.9822390939332512,7.075808863978387,-13616600.113833223,4513241.693533601
-122.31,37.55,27.0,354100.0,1.3793200973825541,1.5302369968484861,0.0919930722739697,0.7910179080131347,7.537430036586509,-13615486.91892529,4516049.501323953
-122.31,37.54,49.0,393800.0,1.4262359682128385,1.551450654783751,-0.010619568827460261,0.8432655968592652,6.492239835020471,-13615486.91892529,4514645.503284724
-122.31,37.54,38.0,385400.0,1.4042816161342777,1.540445040947149,-0.02427303635620642,0.8493512491990458,6.882437470997847,-13615486.91892529,4514645.503284724
-122.31,37.54,42.0,352800.0,1.1582010800797673,1.5459245067117746,0.0551320706947163,0.6326490689593791,6.142037405587356,-13615486.91892529,4514645.503284724
-122.3,37.55,35.0,342800.0,1.3821106214735595,1.6370258689529293,0.027587956518828963,0.9929927392049235,7.5652752818989315,-13614373.724017357,4516049.501323953
-122.31,37.55,45.0,272900.0,0.9616082065646144,1.2940370704604913,0.007168489478612497,0.7858378434767199,5.720311776607412,-13615486.91892529,4516049.501323953
-122.31,37.56,45.0,309700.0,1.4575679630959741,1.6801278568782088,0.0220481372217626,0.9537951273326094,6.703188113240863,-13615486.91892529,4517453.687744585
-122.31,37.56,36.0,316000.0,1.566885254512847,1.6340581477943168,0.008862687257845324,1.0384821044390036,6.858565034791365,-13615486.91892529,4517453.687744585
-122.31,37.56,45.0,330100.0,1.589500476051584,1.7290362107546988,-0.05494111803130109,0.9581687723551182,6.720220155135295,-13615486.91892529,4517453.687744585
-122.31,37.56,40.0,292900.0,1.199964782928397,1.5148681991574993,0.10536051565782635,0.8587757482318905,6.55250788703459,-13615486.91892529,4517453.687744585
-122.31,37.57,37.0,273700.0,1.3862943611198906,1.468194510701962,-0.0818065987696513,1.0844132671534474,6.88653164253051,-13615486.91892529,4518858.062639962
-122.31,37.57,31.0,271100.0,1.5340891708442457,1.7184971630866763,0.19116558159040734,1.1078755127999822,7.084226422097916,-13615486.91892529,4518858.062639962
-122.3,37.57,36.0,270900.0,1.616016227794223,1.6738075003843453,-0.04987183004017298,1.1504009558337982,7.063903961472068,-13614373.724017357,4518858.062639962
-122.3,37.56,37.0,271800.0,1.5548550026638082,1.6362990315187331,-0.040058760552004864,1.198986571714564,7.144407180321139,-13614373.724017357,4517453.687744585
-122.3,37.57,36.0,276100.0,1.566885254512847,1.7867843345879413,0.07870568140235133,1.0819313347440989,7.080867896690782,-13614373.724017357,4518858.062639962
-122.29,37.56,34.0,339400.0,1.6805112848439898,1.7609341149616429,-0.03496859783774674,1.0671960924347308,6.740519359606223,-13613260.529109424,4517453.687744585
-122.3,37.56,36.0,282000.0,1.711651481646054,1.8041638603118992,0.004395611473038129,1.1951231890489533,6.620073206530356,-13614373.724017357,4517453.687744585
-122.29,37.56,36.0,289400.0,1.761661021404022,1.7563683442878717,0.007168489478612497,1.1636003490355484,6.09807428216624,-13613260.529109424,4517453.687744585
-122.3,37.56,35.0,274800.0,1.7080879632004393,1.7271542124636448,0.05264373348542188,1.043042437513299,6.851184927493743,-13614373.724017357,4517453.687744585
-122.29,37.56,12.0,305800.0,1.616473107315097,1.5384904083614523,0.053915752018244285,0.5933665916955937,7.830425617820331,-13613260.529109424,4517453.687744585
-122.26,37.55,17.0,443800.0,1.7846005720295754,1.735256864789685,0.008636697732591564,0.8776349148990614,7.57095858316901,-13609920.944385627,4516049.501323953
-122.26,37.55,17.0,500001.0,1.5485194974646834,1.1748771301181635,0.0408219945202552,0.5152276851666284,6.52649485957079,-13609920.944385627,4516049.501323953
-122.27,37.55,16.0,338200.0,1.9091572454963845,1.8368188690581524,0.06715632367964994,0.8802628193185743,7.517520850603031,-13611034.139293559,4516049.501323953
-122.26,37.54,16.0,376000.0,1.9806841771555816,1.8961761433811748,0.04609110720026709,0.8843391320675528,6.646390514847729,-13609920.944385627,4514645.503284724
-122.27,37.55,15.0,483300.0,2.094588741426676,1.9307045849292497,-0.007067167223092443,1.049293815954207,6.698268054115413,-13611034.139293559,4516049.501323953
-122.28,37.55,17.0,375700.0,1.812019508235415,1.896881861298615,-0.0015885626851378416,1.165132971009672,7.61085279039525,-13612147.334201492,4516049.501323953
-122.27,37.56,17.0,292100.0,1.5980533535674621,1.374837353927836,0.04220035449037647,0.648443482987009,7.347943823148687,-13611034.139293559,4517453.687744585
-122.27,37.56,5.0,322200.0,1.7393427370029244,1.5230532982352798,0.09420815790667242,0.5228683816291729,7.501082124259871,-13611034.139293559,4517453.687744585
-122.26,37.54,13.0,327800.0,1.6723563719802734,1.9868200517994394,0.413975797776073,0.705886206337375,5.978885764901122,-13609920.944385627,4514645.503284724
-122.26,37.54,5.0,500001.0,2.2128244857864225,1.9748165906009636,-0.024582243405335907,1.2662322402544786,7.382124365737512,-13609920.944385627,4514645.503284724
-122.26,37.54,5.0,417300.0,1.9406822215110096,1.4783351791697044,0.031416196233378914,0.7284219024808537,6.658011045870748,-13609920.944385627,4514645.503284724
