local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,depression,hypertension,loneliness,obese,five_a_day,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age45orOver,disabled,ethnicityWhite,male,good_health,facilities_per1000
Staffordshire Moorlands,1768.88,6.27,7.61,470.8,3.97,2.37,15.3,18.91,23.61,28.14,32.83,69.84,170.93,12.74,2.6,2.04,22.83,15.64,16.93,8.18,11.94,15.12,23.94,8.26,5.86,10.25,11.67,5.43,3.88,9.36,17.03,9.75,11.13,15.64,55.77,19.64,98,49.33,80.11,2.5
Stevenage,1808.63,7.66,6.41,469.3,2.53,1.69,17.64,12.75,25.19,29.65,25.99,66.66,3393.31,16.74,1.58,3.08,36.69,20.4,13.53,10.29,12.19,13.64,23.57,6.37,4.83,10.15,9.76,5.44,4.37,9.34,16.83,10.88,8,20.4,40.74,17.28,82.8,49.34,82.7,2.17
Stockport,1891.23,7.55,7.29,503.2,3.59,2.24,14.82,14.91,20.95,23.28,27.25,68.68,2333.75,13.99,2.18,2.61,32.1,18.95,12.58,7.41,10.97,13.08,30.44,6.57,3.85,8.45,7.77,6.18,4.22,12.95,18.65,11.03,7.95,18.95,46.53,18.15,87.37,48.65,82.07,2.01
Stockton-on-Tees,2277.3,6.51,7.3,460.3,3.65,2.58,20.42,15.44,23.24,32.85,27.54,66.96,968.07,15.15,2.26,4.05,42.1,19.63,14.98,7.79,11.7,14.75,23.73,7.42,5.13,10.24,11.33,9.13,4.84,8.14,15.75,9.77,6.03,19.63,45.8,19.86,92.04,49.1,79.86,2.04
Stoke-on-Trent,2454.89,6.98,6.88,445.3,3.35,2.67,14.23,16.33,27.67,33.98,23.62,62.96,2746.08,19.61,2.08,4.01,44.7,20.31,20.65,8.74,11.78,13.42,17.4,7.7,5.29,11.47,16.71,8.55,6.2,4.81,11.36,8.52,6.79,20.31,41.63,21.14,83.48,49.73,77.83,1.79
Stratford-on-Avon,1531.79,6.64,6.93,517,3.15,1.68,13.03,16.51,17.42,24.78,43.41,69.79,135.4,11.89,2.31,2.01,23.14,16.39,12.05,7.31,11.25,13.76,33,6.25,4.3,8.17,7.53,4.26,3.65,15.46,19.4,9.35,11.5,16.39,54.21,16.09,95.51,48.52,83.91,3.05
Stroud,1222.79,6.88,7.67,475.2,3.47,1.73,16.74,15.77,17.88,26.76,41.47,71.94,262.46,12.77,2.08,1.54,21.73,17.27,11.16,7.45,11.46,14.13,31.99,6.53,4.51,9.44,8.33,4.12,3.78,13.44,19.09,9.31,10.72,17.27,52.68,16.94,96.37,48.91,83.36,2.76
Sunderland,2667.82,6.9,6.75,418.1,4.44,3.35,12.73,17.12,26.21,35.36,26.44,66.44,2021.26,17.3,2.25,3.39,38.8,17.54,18.84,8.95,12.24,14.11,20.25,8.06,5.38,11.93,12.46,10.7,5.35,6.32,13.93,10.65,5.76,17.54,47.96,23.49,94.6,48.54,76.14,2.07
Surrey Heath,1364.28,7.95,6.14,659.3,2.72,1.27,10.92,13.92,16.64,25.31,34.07,72.1,938.07,11.98,1.67,1.72,21.31,18.43,10.66,7.82,11.67,13.68,31.98,5.75,3.7,7.52,5.65,4.47,4.31,16.27,19.9,10.57,9.2,18.43,48.18,13.56,85.01,49.14,86.59,2.45
Sutton,1495.79,8.09,6.04,561.4,2.42,1.36,14.37,12.83,19.38,21.36,27.66,62.4,4736.74,13.48,1.37,1.75,21.98,20.98,11.98,7.32,10.22,12.34,31.43,5.72,3.58,7.58,6.37,5.86,5.09,12.82,17.75,10.59,9.4,20.98,41,14.13,68.28,48.41,85.44,1.55
Swale,1365.1,6.83,6.32,469,2.92,2.33,14.83,15.59,22.36,32.14,36.31,63.8,404.45,18.5,1.66,3.89,49.88,19.57,17.68,9.91,12.51,13.86,19.06,7.4,5.28,9.8,11.84,7.19,3.79,7.8,15.17,10.03,9.52,19.57,45.19,19.54,93.84,49.66,80.24,1.95
Swindon,1888.54,7.92,6.96,501.7,2.73,1.7,14.23,14.42,25.56,29.67,28.32,67.5,968.61,15.14,1.6,2.96,29.69,19.82,13.89,10.43,12.97,13.11,22.37,7.41,4.92,10.42,12.04,5.7,4.11,10.15,15.2,10.43,7.21,19.82,42.55,15.88,81.46,49.72,83.27,2.03
Tameside,2084.89,7.67,7.44,421.6,3.67,2.82,11.43,15.93,23.5,31.83,26.01,57.71,2201.36,18.66,2.02,3.32,49.19,19.88,17.5,9.01,12.14,14.22,19.57,7.69,5.09,10.45,12.12,8.2,4.54,7.01,14.38,10.92,7.41,19.88,44.07,20,85.55,49.02,79.02,1.64
Tamworth,1987.01,7.25,7.1,463.5,3.39,1.92,11.89,14.41,21.91,36.2,25.26,63.39,2491.85,16.72,1.86,2.63,27.62,18.89,17.67,10.53,13.63,14.91,17.74,6.62,5.95,11.8,14.75,6.06,4.11,7.47,14.29,9.87,6.79,18.89,45.35,18.49,95.76,49.25,80.4,1.48
Tandridge,1399.34,7.01,6.16,575.1,3.17,1.47,14.99,13.7,15.16,20.44,41.86,77.13,356.75,12.57,1.94,1.63,19.73,19.4,11.14,7.58,12.21,13.96,30.18,5.54,3.38,6.86,5.05,4.6,4.25,15.43,19.51,10.62,10.91,19.4,48.82,14.86,89.42,48.17,85.2,3.53
Teignbridge,1483.26,6.41,7.54,412,3.81,2.24,10.56,17.44,25.21,31.78,41.53,76.08,200.39,14.08,2.66,1.94,17.74,15.83,13.17,8.52,12.48,14.64,27.58,7.79,4.94,10.71,9.17,4.74,3.5,10.58,18.54,9.87,12.11,15.83,55.61,20.33,97.68,48.47,80.47,2.4
Telford and Wrekin,1756.73,6.3,6.74,444.3,3.03,2.04,11.64,14.15,26,32.44,26.14,64.17,624.57,17.32,1.97,3.7,41.01,19.87,15.99,9.02,12.51,14.96,20.91,6.73,5.41,10.87,12.68,6.87,5.2,8.38,14.54,9.23,6.95,19.87,43.79,19.69,88.19,49.23,80.04,1.98
Tendring,1533.58,6.92,7.95,451.4,4.5,3.02,14.39,19.98,17.07,28.15,42.97,63.52,436.42,17.53,2.6,3.79,47.79,15.78,22.11,10.9,12.86,13.11,16.73,8.51,5.51,13.4,10.93,8.39,3.28,6.86,14.78,10.22,10.85,15.78,56.64,24.07,96.2,48.2,75.06,1.79
Test Valley,2104.98,7.16,6.65,515.1,2.79,1.64,12.76,14.72,21.48,22.22,40.48,72.84,202.62,13.95,2.1,3,29.02,18.19,11.53,8.04,11.75,14.75,29.2,6.54,4.38,8.36,8.49,4.12,3.61,14.21,18.99,10.51,9.15,18.19,49.09,15.57,93.08,48.96,84.71,2.85
Tewkesbury,1413.01,7.16,7.81,536.6,3.64,1.9,13.23,15.57,22.79,31.31,38.82,71.85,233.16,12.32,2.19,1.57,20.22,18.48,11.29,7.97,12.12,14.18,29.24,6.71,4.44,9.25,7.76,4.16,3.59,12.77,19.22,11.29,9.03,18.48,49.01,15.99,95.07,48.57,84.08,2.61
Thanet,1892.85,6.5,6.6,437.9,3.52,3.15,16.43,17.05,23.59,32.45,37.67,63.3,1368.92,19.52,2.25,4.84,62.44,17.9,17.78,9.48,11.84,13.72,21.61,7.67,4.7,11.81,9.76,7.95,4.04,7.07,16.28,9.63,10.86,17.9,50.14,22.86,92.98,48.13,77.01,1.95
Three Rivers,1577.52,8.17,6.23,555.8,2.81,1.55,14.22,14.2,21.97,20.22,29.19,70.16,1058.02,12.89,1.73,1.61,18.6,20.01,10.69,6.97,10.49,12.24,34.15,5.44,3.44,6.59,5.58,4.43,4.84,15.78,19.14,9.9,10.28,20.02,45.83,13.54,77.12,48.68,86.05,2.83
Thurrock,1592.19,7.92,5.65,572.7,2.33,1.93,12.04,14.02,17.28,28.19,22.41,59.7,1074.4,16.83,1.53,3.02,37.45,22.52,16.73,9.45,12.07,12.59,20.3,6.34,4.84,9.76,11.63,6.29,5.24,6.95,14.19,9.9,8.68,22.52,37.76,14.46,76.7,48.98,84.11,1.79
Tonbridge and Malling,1259.08,6.94,6.03,588.4,2.65,1.65,13.99,13.9,25.42,21.11,34.46,67.64,552.07,13.04,1.74,2.4,28.61,20.18,12.35,8.44,12.62,13.96,25.97,6.48,4.1,7.94,7.8,4.44,4.14,13.06,18.12,10.78,9.44,20.18,46.66,15.3,93.26,48.68,84.68,2.83
Torbay,1842.77,6.59,7.73,432.8,4.11,2.82,14.57,18,16.34,30.47,37.31,69.74,2166.52,17.89,2.77,3,37.75,16,16.61,9.83,12.99,14.52,21.27,8.79,5.22,12.65,11.14,6.89,3.81,7.08,15.74,9.62,11.85,16,54.72,23.85,96.12,48.69,76.47,2.19
Torridge,1273.81,5.68,7.93,387.4,4.8,2.26,6.61,17.44,19.67,29.12,39.25,68.59,69.85,14.33,3.1,2.48,21.79,15.5,15.89,9.74,13.32,14.88,22.11,8.56,5.33,12.4,10.36,5.58,3.14,7.52,15.62,8.86,15.69,15.5,57.72,21.21,98.25,48.95,78.64,2.34
Tower Hamlets,1868.27,9.48,4.54,679.4,1.39,0.96,8.57,6.98,20.78,18.21,25.07,67.57,16792.4,16.32,0.68,3.08,29.8,18.51,13.21,5.53,6.91,10.75,41.02,4.08,2.87,6.41,5.86,11.14,10.66,17.02,15.38,6.36,5.79,18.51,21.99,12.93,39.4,50.23,85.1,0.83
Trafford,1677.35,7.25,7.4,543.2,3.16,1.93,8.98,13.94,22.93,22.16,29.75,70.98,2240.52,12.3,1.93,1.99,28.26,20.8,11.06,6.51,10.04,11.97,34.02,5.59,3.34,7.35,6.78,5.99,5.12,15.04,18.32,9.95,7.3,20.8,43.91,15.98,77.75,48.67,84.07,2.25
Tunbridge Wells,1393.34,6.41,6.17,575.3,2.43,1.56,11.12,13.45,20.48,21.89,38.48,74.97,358.98,13.16,1.95,2.74,29.73,19.87,10.8,6.93,11.62,12.48,32.96,5.34,3.34,7.52,6.54,4.28,4.27,15.36,18.92,9.42,10.49,19.87,47.43,15,91.55,48.52,85.29,3.23
Uttlesford,1293.56,6.84,7,518.9,2.8,1.42,7.42,14.66,15.98,24.54,37.49,74.47,144.67,11.46,1.65,1.93,21.67,19.51,11.08,7.64,12.51,13.89,29.48,5.9,3.71,7.44,6.11,3.61,4.04,14.78,19.44,9.86,11.51,19.51,48.7,13.39,94.47,48.88,86.73,2.77
Vale of White Horse,1184.79,7.22,6.52,587.4,2.62,1.51,11.21,14.02,22.06,21.76,37.15,72.6,238.76,12.26,2.22,1.98,20.23,19.07,10.14,6.9,9.9,12.5,35.64,5.85,4.19,7.26,7.19,3.77,4.27,17.09,19.08,9.74,8.35,19.07,46.1,14.68,90.78,49.64,85.97,3.54
Wakefield,1657.96,6.8,7.51,445.5,3.53,2.71,10.14,15.5,16.71,33.3,23.82,61.04,1038.33,18.31,2.17,3.61,53.11,18.63,19.88,8.8,12.15,13.24,19.75,7.55,5.68,10.17,15.78,7.39,3.78,7.61,14.53,9.54,6.89,18.63,45.92,20.15,93.03,49.19,79,2.19
Walsall,2085.27,8.19,6.7,444.3,3.79,2.36,9.13,15.01,21.97,32.73,22.27,57.25,2758.08,18.12,1.76,3.09,49.48,21.48,20.69,9.02,11.17,12.33,18.62,6.69,4.72,11.22,13.07,9.82,5.64,5.92,12.5,8.61,7.01,21.48,42.01,19.06,71.35,48.8,78.79,1.71
Waltham Forest,1456.3,8.85,5.16,613.9,1.78,0.87,6.66,10.73,21.33,21.59,30.47,63.84,7135.05,17.65,0.97,1.82,24.85,20.2,14.56,6.78,8.3,10.33,34.45,5.38,3.45,7.32,7.57,8.72,6.83,10.88,16.72,7.57,10.74,20.2,33.55,13.2,52.81,49.02,84.98,1.11
Wandsworth,1721.27,8.89,4.32,728.3,1.37,0.83,9.67,8.29,24.74,14.37,38.11,74.11,9623.67,12.8,0.87,2.25,23.5,16.47,8.31,3.9,5.77,9.53,52.32,3.71,2.39,5.11,4.95,5.83,6.41,23.11,21.07,6.81,7.86,16.47,30.32,11.43,67.81,47.4,88.7,1.22
Warrington,1664.12,6.88,6.78,505.5,3.51,1.79,9.78,14.43,20.35,29.54,28.49,69.19,1159.11,14.27,1.88,3.42,40.31,18.13,13.49,8.17,12.08,14.14,27,6.99,4.55,9.04,11.33,5.9,4.37,11.62,17.33,10.59,7.15,18.13,47.04,17.66,93.52,49.51,82.83,2.5
Warwick,1837.77,6.84,6.42,575.3,2.6,1.46,11.73,13.43,22.41,17.45,38.75,72.74,512.26,12.16,1.9,2.01,23.14,16.98,10.47,6.08,8.91,14.71,37.51,5.34,3.64,7.05,6.96,4.52,9.02,17.87,17.92,8.57,7.47,16.98,43.95,15.18,84.56,49.74,85.23,2.28
Watford,1824.52,8.43,5.38,542.4,2.28,1.21,6.99,11.32,20.59,22.38,31.62,63.33,4509.87,15.21,1.34,2.71,30.34,20.81,12.56,7.3,9.75,11.42,32.53,5.63,3.73,7.95,8.07,6.08,5.45,11.89,17.36,9.55,9.1,20.81,36.65,12.65,60.86,49.24,85.91,1.69
Waverley,1575.9,7.12,6.44,557.7,2.93,1.25,9.18,14.27,16.95,16.68,41.93,77.28,366.65,9.86,1.78,1.64,16.27,19.18,9.25,5.87,10.64,12.34,37.66,5.06,3.01,6.59,4.89,3.72,5.68,17.87,19.78,8.82,10.47,19.18,49.96,14.35,93.65,48.51,86.75,3.76
Wealden,1306.54,6.22,6.86,479.1,3.37,1.93,8.09,16.51,15.86,24.7,38.57,76.43,195.32,12.07,2.32,1.61,15.29,16.55,12.47,8.7,13.01,15.02,27.19,7.06,4.16,8.88,6.5,4.65,3.77,12.34,18.99,10.49,13.68,16.55,55.5,17.25,96.04,48.17,82.95,2.44
Welwyn Hatfield,1612.49,8.23,5.51,520.6,2.45,1.44,11.31,12.77,20.79,26.42,31.64,69.25,956.3,14.54,1.65,2.43,26.09,18.65,11.66,7.51,10.46,15.5,30.36,5.86,3.7,7.84,7.71,4.81,11.25,12.27,16.27,9.34,8.16,18.65,40.01,14.94,78.69,49.16,85.2,2.19
West Berkshire,1302.72,7.23,7.09,557.6,2.55,1.48,9.7,14.38,16.89,24.52,33.9,72.24,225.04,12.77,1.71,2.06,20.6,19.02,11.45,8.04,11.74,13.66,29.96,6.13,4.15,8.34,7.59,3.97,4.08,15.6,18.03,10.18,9.05,19.02,47.93,14.66,91.91,49.37,85.7,3.47
West Devon,1243.19,5.67,8.62,378.1,4.34,2.06,6.9,17.86,15.17,19.38,46.04,75.87,48.41,11.63,2.73,1.94,17.74,15.3,13.19,8.51,12.4,14.22,28.84,7.55,4.55,9.56,9.07,4.82,3.59,11,18.04,8.74,15.33,15.3,58.35,20.84,97.81,48.93,80.23,3.18
West Lancashire,1638.12,6.74,7.32,439.3,3.72,2.28,11.37,16.55,16.91,35.16,31.44,69.32,330.16,13.06,2.11,2.03,23.11,16.26,14.89,7.72,11.46,17.61,25.09,6.98,4.32,9.27,10.81,6.29,9.07,9.48,16.75,9.16,8.59,16.26,49.26,19.4,96.91,48.05,81.22,2.1
West Lindsey,1389.36,6.41,8.23,500,4.23,2.27,8.38,17.36,16.43,34.54,38.69,63.77,83.23,14.67,2.38,2.79,23.99,16.85,15.06,8.61,12.21,15.05,24.37,7.85,5.32,10.7,10.23,6.61,3.81,9.34,17.5,9.99,9.64,16.85,54.01,20.52,96.96,49.07,79.74,2.48
West Northamptonshire,1672.66,7.82,6.39,507.2,2.59,1.51,8.97,14.02,19.34,29.18,37.25,65.26,295.3,16.67,1.54,3.74,36.13,19.31,14.05,8.78,11.56,13.64,25.62,7.03,4.32,8.2,11.86,4.96,5.43,10.66,16.24,9.85,9.15,19.31,43.25,15.24,85.91,49.48,84.25,2.32
West Oxfordshire,1276.84,6.99,6.88,499.9,2.82,1.56,10.25,16.02,18.98,24.94,38.52,71.15,156.44,12.2,2.08,2.39,19.06,17.88,11.43,7.79,11.04,14.1,31.44,6.32,4.73,8.59,8.03,3.69,3.59,13.89,19.36,10.13,10.09,17.88,49.26,15.14,95.22,49.14,85.26,3.07
West Suffolk,1434.65,6.58,7.56,476.5,3.29,2.21,10.33,15.41,17.71,29.63,37.81,69.14,171.36,16,1.92,2.7,23.97,17.68,17.24,8.89,11.57,13.26,23.47,7.9,5.24,10.04,11.64,4.98,3.68,9.84,17.23,10.58,9.09,17.68,46.04,16.32,91.78,50.08,83.16,2.86
Westminster,1843.81,9.52,3.36,767.7,1.48,0.79,9.04,7.2,22.22,16.34,32.92,70.66,12564.04,13.72,0.88,5.24,42.46,13.11,11.2,4.22,5.96,10.78,50.12,4.61,2.28,5.6,5.01,10.27,11.24,21.87,16.63,5.84,8.16,13.11,36.69,13.77,55.2,48.43,85.2,1.78
Wigan,1979.92,7.52,7.64,479.5,3.87,2.55,6.71,16,18.5,29.42,26.96,64.48,1757.32,16.05,2.1,3.12,43.66,18.41,17.18,8.58,12.59,14.39,21.06,7.79,5.33,10.47,13.29,7.68,4.25,7.39,15.47,10.17,7.53,18.41,46.45,20,95.03,49.49,79.73,1.94
Wiltshire,1407.7,7.02,7.27,465.2,3.45,1.81,7.03,15.51,18.39,28.78,35.3,71.94,154.84,13.48,2.21,2.01,20.94,17.87,11.84,8.38,12.28,15,28.06,6.57,4.82,9.08,9.15,4.3,3.82,12.32,18.68,10.39,9.57,17.87,49.68,16.95,94.33,49.32,83.61,2.76
Winchester,1696.25,7.09,6.76,557.5,2.73,1.49,10.03,14.19,24,15.86,43.97,76.42,190.51,10.67,2.1,2.77,23.18,17.81,9.12,5.74,10.2,15.25,36.91,4.97,3.4,6.52,5.77,3.65,8.13,17.45,19.5,8.42,9.35,17.81,47.54,15.35,93.61,48.7,86.19,3.3
Windsor and Maidenhead,1278.27,7.94,5.81,576.9,2.7,1.08,9.66,13.33,21.24,18.93,34.45,76.22,769.8,11.44,1.64,2.29,23.57,19.43,10.13,6.56,10.37,11.95,36.22,5.33,3.45,6.31,5.37,4.91,4.8,17.66,19.45,9.29,9.34,19.43,46.32,12.32,79.84,49.13,87.55,3.01
Wirral,2266.42,6.47,7.49,465,3.87,2.61,11.2,16.32,20.79,29.19,34.81,64.44,2065.18,15.12,2.29,2.78,38.96,18.14,14.65,7.9,12.05,14.64,25.75,6.88,4.74,10.4,9.99,7.77,4.57,9.4,17.12,10.89,6.98,18.14,49.52,22.83,95.16,48.43,78.56,1.77
Woking,1621.3,7.99,5.44,608.3,2.37,1.21,12.47,12,20.3,19.52,35.12,74.63,1572.56,12.07,1.46,2.32,26.94,20.17,10.58,6.74,9.93,11.68,35.7,5.21,3.34,7.44,5.84,4.93,4.43,17.28,18.21,9.46,8.9,20.17,42.53,13.61,78.44,49.68,86.43,2.26
Wokingham,1108.55,7.87,6.48,649.6,2.25,1.05,12.41,12.7,16.99,22.39,33.62,69.6,971.87,10.3,1.52,1.37,16.18,20.67,8.27,6.42,10.01,12.95,36.65,5.04,2.99,6.22,4.77,3.75,5.14,19.09,19.64,9.86,7.87,20.67,44.05,12.48,79.92,49.14,88.12,2.5
Wolverhampton,2414.7,7.61,6.07,460,2.94,1.72,12.21,14.09,23.09,33.25,24.77,57.24,3807.73,17.26,1.71,3.91,61.13,20.96,20.02,8.7,10.9,11.9,20.75,6.77,4.43,10.9,14.13,10.36,6.45,5.86,12.36,8.25,6.29,20.96,41.27,18.19,60.56,49.12,79.22,1.65
Worcester,1782.83,6.88,6.34,489,2.67,1.78,15.35,13.98,28.57,25.81,31.04,69.79,3012.85,16.61,1.79,2.92,28.88,17.58,14.31,7.6,11.08,15.12,27.8,6.51,4.71,10.22,10.87,5.65,7.1,9.82,17.13,9.81,7.12,17.58,43.4,17.52,89.99,48.98,82.49,2.5
Worthing,1581.11,7.07,7.48,507.9,3.79,1.88,13.55,16.52,22.4,25.95,34.14,68.86,3408.86,15.35,2.35,2.47,29.31,17.05,13.45,8.86,12.63,14.74,26.33,6.93,4.45,10.5,7.73,5.39,4.08,10.74,18.78,11.35,9.93,17.05,49.71,19.13,91.35,48.35,80.91,1.68
Wychavon,1557.4,6.65,7.03,431.4,3.47,2.01,9.33,17.62,15.85,25.97,38.91,70.51,197.55,14.52,2.36,2.92,28.88,16.43,14.74,8.54,11.56,13.88,27.62,7.22,4.72,9.37,9.83,4.83,3.66,12.53,17.9,9.78,10.97,16.43,53.37,17.33,96.85,49.05,82.43,2.76
Wyre,1848.13,6.65,7.86,448.7,4.85,2.88,8.63,19.22,23.5,28.6,35.9,68.84,400.16,14.42,2.79,2.36,29.59,15.72,16.7,8.48,12.38,14.76,23.83,8.13,5.09,10.4,9.22,7.24,4.32,8.94,17.35,11.1,10.61,15.72,55.83,22.13,97.49,48.62,77.6,2.23
Wyre Forest,2036.94,6.79,7.97,456.5,3.8,2.34,8.73,18.73,29.08,32.08,35.26,64.9,517.58,16.59,2.75,2.91,28.98,16.77,18.13,8.91,12.48,14.17,21.71,7.82,5.48,11.38,11.94,6.51,3.77,8.91,15.89,9.79,9.56,16.77,52.79,20.14,95.88,49.03,79.07,2.27
York,1912.09,5.89,6.42,469.5,2.93,1.56,6.11,12.37,25.69,18.56,35.26,75.18,775.96,11.81,2.02,2.53,26.65,15.16,11.32,6.31,9.64,18.44,32.91,6.22,4.24,8.45,9.03,4.5,13.16,12.49,16.92,8.84,7.2,15.16,43.46,17.06,92.78,48.08,83.64,2.68
